2,2,1990,1300.0,5500.0,4,3,1,2,0,0,7,2
2,4,2006,3100.0,11000.0,9,3,1,2,1,1,7,2
2,3,1985,1700.0,5280.0,6,4,1,2,1,0,7,2
1,3,1950,1600.0,121880.0,5,2,1,3,0,0,7,2
3,3,1980,1200.0,43925.934,6,4,1,2,0,0,7,2
3,6,1960,2314.1799,37000.0,11,3,1,2,0,0,7,2
2,3,1970,1900.0,43925.934,6,4,1,2,0,0,7,2
2,4,1990,2700.0,10000.0,8,3,1,2,0,0,2,1
3,3,1970,1567.0,1750.0,7,4,1,2,0,0,1,1
2,3,1985,1500.0,44000.0,6,3,1,2,0,0,7,2
2,4,1960,1200.0,2600.0,6,4,1,1,0,0,7,2
2,3,1980,2800.0,642753.0,6,3,1,1,1,0,7,2
1,3,1960,2200.0,9100.0,6,2,1,4,0,0,1,1
3,3,1995,2985.0,4800.0,7,3,1,2,1,0,7,2
1,3,1960,2314.1799,22000.0,6,2,1,2,0,0,7,2
1,3,1919,1700.0,43925.934,6,1,1,4,0,0,1,1
1,3,1950,12364.0,880.0,6,2,1,3,0,0,7,2
2,2,1995,1100.0,2000.0,4,3,1,1,0,0,7,2
2,3,1980,1600.0,43925.934,6,4,1,2,0,0,7,2
2,3,2005,1400.0,9000.0,7,1,1,3,0,0,1,1
4,4,1985,5200.0,88000.0,9,3,1,3,2,0,7,2
2,5,1940,1828.0,5500.0,7,2,1,3,1,0,7,2
1,1,1920,675.0,43925.934,6,2,1,2,1,0,7,2
2,3,1995,1500.0,44000.0,5,3,1,1,1,0,7,2
3,4,2000,3500.0,11000.0,11,3,1,2,0,0,7,2
2,3,2000,2000.0,22000.0,6,2,1,2,1,0,7,2
1,2,1970,750.0,43925.934,5,4,1,2,0,0,7,2
1,4,1940,1800.0,7500.0,7,4,2,2,0,0,7,2
2,4,2006,1475.0,5500.0,8,4,1,1,1,0,7,2
2,3,1970,3000.0,43925.934,5,4,1,4,0,0,1,1
2,4,1990,2314.1799,22000.0,9,3,1,2,0,0,7,2
2,3,1985,2100.0,88000.0,5,3,1,2,1,0,7,2
2,3,1990,1404.0,44000.0,5,3,1,1,0,0,7,2
2,4,1975,2600.0,8250.0,8,3,1,2,0,1,1,1
2,3,1985,1980.0,10125.0,7,4,1,2,0,0,7,2
2,4,1960,2000.0,1600.0,7,4,1,1,0,1,7,2
2,3,1980,1950.0,5500.0,7,4,1,1,0,0,7,2
1,2,1985,1300.0,33000.0,4,3,1,2,0,0,2,1
2,3,1980,1760.0,18000.0,5,3,1,1,1,0,1,1
1,1,1919,500.0,43925.934,3,2,1,2,0,0,1,1
2,3,1970,1300.0,43925.934,6,4,1,1,0,0,2,1
2,3,2006,2314.1799,44000.0,5,3,1,1,0,0,7,2
2,2,1950,1650.0,88000.0,5,3,1,1,0,0,1,1
1,3,1970,1156.0,4835.0,5,4,1,2,1,0,7,2
1,3,1960,1050.0,6000.0,5,3,1,1,1,0,7,2
1,4,1919,1500.0,5500.0,6,2,1,3,0,0,7,2
1,3,1950,1500.0,6000.0,6,1,1,3,0,0,1,1
1,4,1930,2314.1799,33000.0,7,1,1,3,0,0,1,1
2,3,1960,1700.0,3000.0,7,4,1,1,0,0,7,2
1,3,1960,1600.0,14000.0,6,4,1,1,0,0,7,2
1,3,1950,2000.0,2500.0,7,4,1,2,0,0,1,1
2,5,1960,3500.0,5500.0,9,4,1,2,0,0,7,2
2,3,1995,1300.0,44000.0,5,3,1,1,1,0,7,2
1,3,1960,1100.0,5000.0,5,4,1,1,1,0,1,1
2,4,1990,1600.0,5500.0,6,3,1,1,1,0,1,1
2,4,1920,1010.0,2750.0,6,4,1,2,0,0,1,1
3,4,1985,3800.0,12000.0,7,2,1,2,1,0,7,2
1,3,1985,1100.0,3000.0,6,4,1,2,0,0,1,1
3,4,2005,2300.0,66000.0,9,3,1,1,1,0,7,2
2,3,1980,1500.0,43925.934,6,4,1,3,1,0,7,2
1,3,1975,1300.0,1200.0,5,4,1,2,0,0,7,2
2,3,2004,1500.0,43925.934,6,2,1,2,0,0,7,2
1,2,1950,1600.0,8250.0,4,2,1,2,0,0,7,2
5,4,1995,8930.0,12320.0,8,4,1,2,1,0,1,1
2,2,1995,1268.0,5500.0,5,4,1,1,1,0,7,2
2,3,2001,2000.0,10000.0,6,2,1,2,0,0,7,2
2,4,1960,2300.0,44000.0,8,2,1,3,0,0,7,2
2,3,1975,1538.0,92000.0,6,3,1,1,1,0,7,2
1,2,1930,1728.0,3300.0,5,2,1,2,0,0,1,1
2,4,1990,1300.0,10000.0,9,3,1,2,1,0,7,2
1,3,1960,1200.0,11000.0,5,3,1,1,0,0,1,1
2,4,1990,2500.0,11000.0,10,3,1,3,1,1,7,2
3,5,1940,5000.0,33000.0,14,2,1,3,1,0,1,1
2,6,1990,1600.0,30000.0,10,3,1,2,0,0,7,2
3,3,2007,2400.0,4400.0,7,3,1,2,1,0,7,9
2,4,1975,2200.0,5500.0,7,4,1,2,0,0,7,2
2,3,1990,1800.0,11000.0,7,4,1,1,1,0,1,1
2,3,1950,2314.1799,9600.0,6,1,1,2,1,0,7,2
2,4,1920,2400.0,4000.0,7,4,1,3,0,0,1,1
1,2,1980,1138.0,438839.0,6,3,1,2,0,0,2,1
2,2,1995,1100.0,43925.934,5,3,1,2,0,0,7,2
2,3,1975,2000.0,1776.0,6,4,1,2,0,0,7,2
1,2,1940,940.0,5100.0,4,2,1,1,1,0,1,1
2,3,1985,2800.0,88000.0,7,4,1,1,0,0,7,2
3,4,1975,1200.0,7887.0,7,2,1,4,0,0,7,2
3,4,2000,1900.0,33000.0,7,1,1,2,1,1,7,2
2,3,2000,1152.0,13500.0,5,3,1,1,0,0,1,1
2,3,2004,1400.0,10000.0,5,4,1,1,1,0,7,2
2,4,1975,3500.0,11000.0,7,2,1,3,0,0,7,2
2,3,2009,2314.1799,66000.0,8,3,1,2,1,0,7,2
2,3,2000,2314.1799,220000.0,7,3,1,1,1,0,7,2
2,3,1995,1600.0,14000.0,6,2,1,2,0,0,7,2
2,3,1950,2500.0,22000.0,7,3,1,2,0,0,7,2
3,4,1950,2000.0,14520.0,6,4,1,1,0,0,7,2
2,3,1975,2300.0,2576.0,6,3,1,2,0,0,7,2
2,4,1940,2000.0,11000.0,8,1,1,3,0,0,7,2
2,4,1990,1984.0,5500.0,8,3,1,2,0,0,7,2
2,4,1990,2400.0,9100.0,8,2,1,3,1,1,1,1
4,5,2001,3400.0,33000.0,9,2,1,3,0,1,7,2
1,1,1975,660.0,43925.934,3,4,1,4,0,0,7,2
2,3,1990,1926.0,41000.0,6,1,1,3,0,0,7,2
2,3,1985,2447.0,44000.0,7,3,1,3,1,0,7,2
2,3,1980,1786.0,772696.0,6,3,1,1,0,0,7,2
3,4,1960,2450.0,5500.0,8,4,1,2,0,0,1,1
1,3,1975,1100.0,1100.0,5,3,1,1,1,0,1,1
3,3,2009,1900.0,43925.934,11,3,1,2,1,0,7,2
2,2,1970,2314.1799,44000.0,5,1,1,1,0,0,7,2
1,2,1930,950.0,12500.0,6,2,1,2,0,0,7,2
3,3,1985,3200.0,20680.0,7,3,1,2,2,0,7,2
2,3,1960,3300.0,11000.0,7,4,1,2,1,0,7,2
2,2,1990,1600.0,43925.934,5,2,1,2,1,0,7,2
2,3,1970,2206.0,12000.0,7,1,1,2,0,0,7,2
2,3,1980,1100.0,5500.0,5,2,1,1,0,0,7,2
3,4,1995,2500.0,5500.0,9,4,1,2,1,1,7,2
1,3,1950,1400.0,2500.0,5,3,1,1,0,0,7,2
2,4,1950,1830.0,11000.0,7,4,1,1,0,0,7,2
2,3,1920,1700.0,4200.0,7,1,1,3,0,0,1,1
3,3,1975,3621.0,11000.0,8,3,1,1,0,0,1,1
2,4,2007,2100.0,88000.0,6,2,1,2,0,0,7,2
2,3,1940,2400.0,110000.0,6,4,1,1,0,0,7,2
2,3,1985,2040.0,7000.0,7,3,1,1,0,0,1,1
2,3,1995,2000.0,1800.0,7,1,1,3,0,0,7,2
1,3,1920,19591.0,11000.0,6,3,1,1,0,0,1,1
2,4,1975,2200.0,6600.0,8,3,1,2,1,0,2,1
4,4,2004,2450.0,3500.0,7,4,1,2,0,0,7,2
2,4,1970,1440.0,88000.0,7,3,1,1,1,0,7,2
2,3,1920,1800.0,5000.0,5,3,1,2,1,0,1,1
3,4,1985,2000.0,14000.0,8,3,1,1,0,0,2,1
1,3,1950,1600.0,13000.0,6,2,1,1,1,0,7,2
2,4,1985,2400.0,22000.0,9,3,1,2,0,0,7,9
2,3,1950,1300.0,5000.0,6,2,1,2,0,1,7,2
2,4,2007,2000.0,4000.0,7,3,1,2,2,0,1,1
4,5,2002,9110.0,17000.0,9,3,1,2,0,0,7,2
1,3,1960,1200.0,440000.0,6,2,1,2,0,0,7,2
2,3,1985,1600.0,2700.0,6,3,1,1,0,0,2,1
1,2,1920,1300.0,12500.0,5,1,1,4,1,0,7,2
1,3,1970,2314.1799,34500.0,7,1,1,3,1,0,7,2
2,3,1985,2000.0,14520.0,6,4,1,2,0,0,7,2
3,4,2001,2500.0,44000.0,10,3,1,3,0,0,7,2
3,3,1970,2400.0,132000.0,7,3,1,1,1,0,7,2
2,3,1990,2314.1799,88000.0,6,3,1,1,0,0,7,2
1,3,1920,1200.0,11000.0,5,3,1,1,1,0,7,2
2,3,1950,3100.0,9000.0,7,2,1,2,0,0,7,2
2,3,2004,1600.0,1800.0,5,4,1,2,2,0,7,2
1,4,1920,2314.1799,5500.0,8,2,1,2,0,0,7,2
3,4,1975,3000.0,7200.0,8,3,1,1,1,0,1,1
4,4,2001,4000.0,44000.0,10,2,1,3,1,0,7,2
2,3,1960,1600.0,3000.0,6,3,1,2,0,0,2,1
1,3,1960,2314.1799,33000.0,6,1,1,3,0,0,7,2
2,4,1919,1166.0,66000.0,7,2,1,3,0,0,7,2
3,3,1985,3998.0,451683.0,10,2,1,2,1,0,7,2
2,3,1995,3200.0,264000.0,5,3,1,2,0,0,7,2
5,4,1990,4000.0,14000.0,9,3,1,3,1,0,7,2
2,3,1995,1500.0,6000.0,6,4,1,1,0,0,7,2
2,3,1995,1612.0,250000.0,5,4,1,3,1,0,7,2
2,3,2001,1750.0,12000.0,6,2,1,5,0,0,7,2
1,2,1980,1000.0,43925.934,5,4,1,2,0,0,7,2
2,4,1940,1200.0,5000.0,6,4,1,1,0,0,7,2
1,2,1985,1400.0,43925.934,4,1,1,2,0,0,7,2
1,2,1975,1600.0,20000.0,7,4,1,1,0,0,7,2
3,3,1975,4200.0,478557.0,6,4,1,2,1,0,7,2
3,3,1950,2290.0,11000.0,8,4,1,1,0,0,7,2
2,4,1950,1800.0,14175.0,7,1,1,2,0,0,7,2
3,4,1919,9135.0,5000.0,9,3,1,2,2,0,7,2
3,4,2006,7071.0,231440.0,9,4,1,2,1,0,7,2
1,3,1950,1400.0,5500.0,6,3,1,2,0,0,7,9
2,3,1970,1440.0,43925.934,5,3,1,2,0,0,1,1
2,4,1995,2600.0,35200.0,9,3,1,1,1,0,7,2
3,3,2006,2200.0,22000.0,8,3,1,3,0,0,7,2
1,4,1975,1600.0,5500.0,7,2,1,2,1,0,7,2
2,4,1950,1750.0,110000.0,6,2,1,3,1,0,1,1
1,2,1985,980.0,11000.0,4,1,1,1,0,0,7,2
2,3,1980,1408.0,14000.0,6,4,1,1,0,0,1,1
3,4,1990,8225.0,9000.0,8,4,1,3,1,0,7,2
1,2,1960,2200.0,5500.0,6,3,1,1,0,0,1,1
1,4,1950,1300.0,5500.0,6,4,1,1,0,0,7,2
2,4,1960,2500.0,220000.0,8,2,1,1,0,0,7,2
2,3,1995,1500.0,22000.0,5,3,1,1,0,0,7,2
1,3,1975,1100.0,22000.0,5,3,1,1,0,0,7,2
2,3,1970,1720.0,5000.0,6,4,1,1,1,0,7,2
1,2,1970,1200.0,11000.0,5,2,1,2,0,0,7,2
2,3,1950,1150.0,7500.0,7,2,1,2,0,0,7,2
2,3,2003,1830.0,5500.0,5,4,1,2,1,0,1,1
1,3,1930,2100.0,14260.0,6,2,1,2,0,0,7,2
1,3,1960,2314.1799,20000.0,6,1,1,2,0,0,7,2
2,3,1940,1100.0,11000.0,7,4,1,1,0,0,1,1
2,2,1960,1800.0,14400.0,6,2,1,1,1,0,7,2
2,3,1975,2100.0,22000.0,7,1,1,2,0,0,7,2
1,3,1960,1400.0,8647.0,6,4,1,1,0,0,1,1
2,3,1990,1400.0,9000.0,5,4,1,1,0,0,7,2
2,3,1950,1300.0,2000.0,6,4,1,1,1,0,7,2
1,3,1940,1850.0,11070.0,6,2,1,3,0,0,7,2
1,3,1950,900.0,4000.0,5,2,1,2,0,0,7,2
3,4,1995,3226.0,13200.0,10,3,1,2,1,1,7,2
2,4,1960,1700.0,6000.0,7,4,1,1,0,0,7,2
2,2,1995,2314.1799,43925.934,5,3,1,1,0,0,2,1
2,3,2000,2300.0,88000.0,7,2,1,3,0,0,7,2
2,4,1985,4000.0,22000.0,8,2,1,3,0,1,7,2
2,3,1985,1450.0,4000.0,6,4,1,1,0,0,7,2
1,2,1990,864.0,4345.0,5,2,1,2,0,0,7,2
2,3,1970,2000.0,8800.0,7,4,1,1,0,0,2,1
2,4,1980,1300.0,1700.0,7,4,1,1,0,0,7,2
1,3,1970,1500.0,11000.0,6,2,1,2,1,0,7,2
2,4,1950,1150.0,4600.0,6,4,1,1,1,0,7,2
1,3,1950,2600.0,73000.0,9,1,1,2,0,0,7,2
2,4,1985,3400.0,22000.0,8,3,1,2,0,0,7,2
3,3,2005,2650.0,37000.0,6,4,1,2,0,0,7,2
2,2,1975,2800.0,136400.0,7,2,1,2,1,0,7,2
1,3,1970,1400.0,5000.0,8,2,1,2,0,0,7,2
2,4,1960,1400.0,14520.0,6,3,1,1,1,0,7,2
2,3,1980,1776.0,11000.0,6,3,1,1,1,0,1,1
2,4,1990,2100.0,15000.0,8,3,1,2,0,0,7,2
3,4,2002,3175.0,14000.0,8,3,1,2,1,0,7,2
1,4,1930,2314.1799,5600.0,8,1,1,3,0,0,1,1
2,4,1975,2314.1799,1700.0,7,3,1,1,0,0,7,2
2,3,1930,1800.0,22000.0,7,2,1,3,0,0,1,1
1,2,1930,1600.0,33000.0,5,2,1,3,0,0,7,2
2,3,1975,1300.0,43925.934,5,4,1,2,0,0,7,2
3,6,1990,2900.0,22000.0,10,2,1,3,1,0,7,2
2,3,1970,9135.0,200.0,7,3,1,1,1,0,1,1
2,2,1980,1300.0,43925.934,5,4,2,2,1,0,7,2
1,3,1960,2500.0,264000.0,5,1,1,1,0,0,7,2
2,4,1970,2100.0,13789.0,8,2,1,4,0,0,7,2
2,4,1995,2700.0,44000.0,8,1,1,3,0,0,7,2
1,3,1940,1560.0,11000.0,6,1,1,3,0,0,7,2
2,3,1960,1300.0,43925.934,9,1,1,2,0,0,7,2
2,3,2007,2002.0,11000.0,7,2,1,2,0,0,7,2
1,3,1960,2000.0,19000.0,5,1,1,2,0,0,7,2
3,2,1990,1700.0,655202.0,4,2,1,1,0,0,7,2
2,3,1960,1700.0,11000.0,7,3,1,1,0,0,7,2
2,3,1950,2100.0,220000.0,6,2,1,2,0,0,7,2
1,2,1940,1000.0,44000.0,4,3,1,1,1,0,1,1
3,4,1995,3200.0,14000.0,8,2,1,3,1,1,7,2
2,3,1995,2800.0,14000.0,7,2,1,3,0,0,7,2
1,2,1940,1100.0,8000.0,4,3,1,1,0,0,1,1
4,4,1990,3500.0,43925.934,7,3,1,2,1,0,1,1
1,1,1920,2314.1799,50160.0,3,4,1,1,0,0,7,2
3,4,2005,6230.0,14520.0,12,4,1,2,1,1,7,2
2,4,1970,1800.0,5500.0,6,2,1,3,0,0,7,2
2,3,1995,3000.0,22000.0,8,3,1,2,1,1,7,2
2,4,1930,2314.1799,11070.0,8,2,1,3,0,0,1,1
1,4,1940,1300.0,7200.0,7,3,1,2,0,0,1,1
2,3,1985,5700.0,43925.934,7,4,1,2,0,0,7,2
2,3,2000,2200.0,22000.0,7,3,1,2,0,0,7,2
2,3,1975,3000.0,44000.0,7,3,1,2,1,0,7,2
2,3,1990,1600.0,220000.0,5,2,1,2,0,0,7,2
2,4,2002,2314.1799,7500.0,8,3,1,2,1,0,2,1
2,4,1960,2100.0,386005.0,6,4,1,1,0,0,7,2
1,2,1940,1000.0,6000.0,5,4,1,1,0,0,7,2
2,3,1995,1886.0,5000.0,6,4,1,2,1,0,7,2
4,5,2002,3010.0,14000.0,9,3,1,2,2,0,7,2
1,2,1970,2314.1799,3600.0,5,3,1,1,0,0,1,1
1,3,1950,1400.0,642753.0,8,3,1,1,1,1,7,2
3,5,1985,1888.0,44000.0,10,2,1,3,0,0,7,2
2,4,1985,1700.0,44000.0,6,3,1,2,0,0,7,2
2,5,1960,2150.0,11000.0,9,3,1,2,0,0,2,1
1,3,1970,1250.0,11000.0,5,3,1,1,0,0,7,2
2,3,1980,1512.0,11000.0,6,3,1,2,3,0,7,2
2,3,2008,1850.0,43925.934,5,3,1,1,0,0,1,1
1,4,1950,1200.0,7200.0,7,1,1,3,0,0,7,2
2,2,1980,1825.0,2000.0,5,4,1,3,0,0,7,2
1,3,1970,1416.0,5000.0,7,4,1,1,1,0,7,2
1,3,1970,2744.0,17024.0,7,1,1,2,0,0,7,2
3,5,1995,3350.0,8800.0,9,3,1,2,1,0,7,2
2,4,2000,2800.0,5500.0,8,3,1,2,0,0,7,2
2,3,1995,1620.0,2500.0,6,4,1,1,1,0,7,2
2,2,1980,1200.0,43925.934,4,4,1,1,1,0,1,1
3,4,2003,10144.0,88000.0,9,2,1,3,0,1,7,2
2,3,1970,1500.0,88000.0,6,4,1,1,0,0,7,2
1,3,1920,1300.0,3200.0,6,2,1,3,0,0,1,1
2,4,1920,3000.0,11250.0,11,2,1,4,0,0,1,1
2,2,1980,1840.0,43925.934,6,4,1,2,1,0,7,2
1,3,1985,1000.0,66000.0,5,3,1,1,0,0,7,2
2,3,1985,1460.0,52360.0,6,3,1,1,1,0,7,2
1,3,1985,2314.1799,40000.0,6,3,1,1,0,0,7,2
2,2,1919,2314.1799,14960.0,6,2,1,3,0,0,7,2
1,4,1950,1300.0,7500.0,8,2,1,1,1,0,7,2
2,3,1970,1400.0,43925.934,6,2,1,3,0,0,1,1
1,2,1950,800.0,6500.0,4,4,1,1,0,0,1,1
3,3,1995,3100.0,43925.934,7,1,1,2,1,0,7,2
2,2,1985,900.0,43925.934,4,4,1,3,0,0,7,2
1,3,1960,1152.0,26250.0,6,2,1,2,0,0,7,2
2,3,1995,1500.0,43925.934,5,2,1,1,0,0,7,2
2,3,1960,1800.0,30000.0,5,3,1,1,0,0,2,1
2,3,1975,2000.0,5500.0,7,2,1,2,1,0,7,2
2,3,2003,1400.0,43925.934,5,4,1,2,0,0,7,2
2,4,1960,2400.0,5000.0,8,2,1,3,0,0,7,2
2,2,1985,1650.0,43925.934,6,4,1,2,1,0,7,2
2,3,1960,1840.0,14520.0,5,4,1,1,0,0,7,2
2,3,1940,1700.0,5500.0,7,4,1,1,0,0,1,1
1,2,1940,1300.0,22000.0,5,2,1,2,1,0,7,2
2,2,2007,2900.0,43925.934,5,1,1,3,0,0,7,2
5,6,1985,7652.0,80000.0,10,2,1,3,1,0,7,2
4,7,2003,8225.0,478557.0,14,4,1,2,2,0,7,2
1,3,1940,800.0,7800.0,5,2,1,1,0,0,7,2
2,4,2007,1760.0,33880.0,8,3,1,1,1,0,7,2
2,4,1990,2400.0,9906.0,8,4,1,1,1,0,7,2
1,3,1960,800.0,11000.0,5,3,1,1,0,0,1,1
2,2,1950,1500.0,5500.0,5,2,1,2,0,0,1,1
1,4,1960,2000.0,14520.0,7,4,1,1,0,0,7,2
3,4,2003,7071.0,176000.0,8,4,1,3,0,0,7,2
3,4,1960,2314.1799,22000.0,8,2,1,4,0,0,1,1
2,3,1990,2250.0,7500.0,6,4,1,2,1,0,7,2
2,2,1990,1000.0,43925.934,4,2,1,1,0,0,7,2
1,3,1940,1818.0,15230.0,9,4,1,1,0,0,7,2
2,4,2004,3752.0,22000.0,9,2,1,2,0,1,7,2
2,2,1990,2314.1799,5500.0,5,2,1,2,0,0,7,2
1,3,1950,2314.1799,6075.0,7,2,1,3,2,0,7,2
2,2,1980,1550.0,5500.0,4,4,1,1,1,0,7,2
2,4,1950,1100.0,13944.0,6,3,1,1,1,0,7,2
0,3,1920,2400.0,43925.934,5,1,1,4,0,0,1,1
3,3,2005,2178.0,4500.0,8,4,1,3,1,1,1,1
2,4,1960,1800.0,7000.0,8,4,1,2,0,0,7,2
3,4,1975,2884.0,88000.0,8,3,1,2,0,0,7,2
2,3,1960,2700.0,622316.0,6,4,1,1,1,0,7,2
2,4,1990,2000.0,9990.0,7,3,1,2,1,0,7,2
2,2,1950,1500.0,6000.0,5,4,1,2,0,0,7,2
3,5,2000,3200.0,10000.0,9,4,1,2,1,0,7,2
2,3,1960,1083.0,11000.0,6,4,1,1,0,0,7,2
2,3,1919,2600.0,13500.0,7,3,1,1,1,0,1,1
2,2,1990,1000.0,66000.0,4,3,1,1,0,0,7,2
2,3,2004,2000.0,5500.0,6,2,1,3,1,0,7,2
2,3,1975,2200.0,451683.0,8,2,1,2,1,0,7,2
1,3,1940,1350.0,44000.0,6,3,1,1,0,0,7,2
3,3,2003,1800.0,14520.0,6,2,1,3,1,0,7,2
2,3,1960,1500.0,6600.0,6,2,1,2,0,0,7,2
2,3,1985,2000.0,7800.0,6,1,1,3,0,0,7,2
3,4,1960,2000.0,33000.0,7,4,1,1,1,0,7,2
2,2,1980,1800.0,43925.934,5,4,1,2,0,0,1,1
1,3,1960,1400.0,11000.0,5,3,1,1,0,0,7,2
2,3,1970,1100.0,3000.0,5,4,1,1,0,0,1,1
1,2,1919,650.0,43925.934,5,1,2,2,0,0,7,2
1,3,1960,2314.1799,1170.0,5,2,1,2,0,0,1,1
1,2,1920,2314.1799,1000.0,6,2,1,3,0,0,1,1
2,5,2001,3950.0,11000.0,9,2,1,2,0,1,7,2
2,3,1975,2400.0,286555.0,8,4,1,3,2,0,7,2
2,4,1980,3000.0,88000.0,7,4,1,2,0,0,7,2
2,3,1960,1600.0,11000.0,7,3,1,1,0,0,2,1
2,4,1960,2314.1799,18000.0,7,1,1,2,0,0,7,2
1,3,1940,1138.0,4560.0,5,1,1,3,0,0,7,2
3,3,2003,1600.0,33000.0,6,3,1,2,0,0,7,2
3,3,1960,2700.0,44000.0,7,3,1,1,1,0,1,1
2,5,1930,1700.0,2400.0,9,2,1,3,0,0,1,1
2,4,1990,2800.0,22000.0,7,2,1,3,0,0,7,2
2,3,1970,1350.0,43925.934,5,4,1,2,0,0,7,2
2,4,1995,2700.0,19000.0,8,4,1,2,0,0,7,2
3,5,1995,3000.0,22000.0,9,4,1,2,0,0,7,2
3,3,1995,2200.0,4400.0,8,4,1,2,1,1,7,2
2,4,2001,1800.0,5500.0,7,4,1,1,0,0,7,2
1,2,1940,800.0,10000.0,5,4,1,1,1,0,7,2
2,3,2005,1362.0,6500.0,6,2,1,2,1,0,7,2
1,2,1920,900.0,11000.0,5,4,1,1,1,0,1,1
2,3,1985,1700.0,6050.0,6,3,1,1,1,0,1,1
1,3,1975,800.0,2500.0,6,4,1,1,0,0,2,1
2,3,1995,1667.0,7200.0,7,3,1,1,1,0,7,2
3,3,1960,5700.0,3160.0,6,4,1,2,1,0,7,2
3,3,2003,8299.0,57200.0,7,4,1,1,1,0,1,1
3,4,1995,2100.0,11000.0,6,4,1,2,0,0,2,1
1,2,1960,950.0,43925.934,4,4,1,1,0,0,7,2
2,5,1970,3000.0,88000.0,13,2,1,3,1,1,7,2
1,4,2006,1800.0,13200.0,6,3,1,2,1,0,7,2
2,4,2007,3500.0,8000.0,9,4,1,2,1,0,7,2
2,3,1980,19591.0,44000.0,6,3,1,1,1,0,7,2
2,5,1980,2314.1799,3900.0,8,3,1,1,1,0,1,1
3,4,2006,8024.0,117920.0,9,4,1,2,2,0,7,2
1,2,1940,2314.1799,22000.0,5,3,1,2,0,0,1,1
2,4,1970,2500.0,11000.0,7,4,1,1,0,0,7,2
1,2,1950,1400.0,22000.0,5,2,1,3,0,0,7,2
2,3,2006,1700.0,55000.0,6,3,1,2,1,0,7,2
2,3,1930,2500.0,110000.0,5,3,1,2,1,0,7,2
2,3,1995,980.0,200.0,5,3,1,1,0,0,7,2
2,4,1960,1600.0,7000.0,7,4,1,1,0,0,7,2
1,2,1990,1700.0,11000.0,5,4,1,2,1,0,1,1
2,4,1990,2800.0,33000.0,6,3,1,3,0,0,7,2
2,3,1990,2314.1799,44000.0,5,3,1,1,1,0,7,2
2,2,1985,1200.0,5500.0,5,3,1,1,0,0,1,1
2,3,2000,1750.0,22000.0,5,3,1,2,0,0,7,2
2,4,1995,2314.1799,44000.0,8,2,1,3,0,1,7,2
2,3,1960,1800.0,5000.0,5,4,1,2,0,0,7,2
1,2,1919,1350.0,43925.934,4,4,1,3,0,0,1,1
2,4,1970,2400.0,14000.0,8,2,1,1,1,0,7,2
2,4,1960,1981.0,7601.0,6,3,1,1,0,0,7,2
2,3,1995,1600.0,22000.0,5,2,1,1,1,0,7,2
2,3,2000,1400.0,11000.0,5,2,1,2,0,0,7,2
2,4,1990,3700.0,3000.0,8,2,1,3,1,0,1,1
2,2,1980,1200.0,576702.0,4,3,1,1,0,0,7,2
2,3,1940,2314.1799,5000.0,5,1,1,3,0,0,1,1
2,3,1975,2000.0,220000.0,7,2,1,3,1,0,7,2
2,4,2002,1800.0,5600.0,8,2,1,3,0,0,1,1
2,2,1975,1450.0,5500.0,5,4,1,1,1,0,2,1
2,3,1995,1865.0,1200.0,7,4,1,2,1,0,1,1
2,3,2001,1800.0,5000.0,5,4,1,1,0,0,7,2
2,4,1950,3000.0,5500.0,9,4,1,2,1,0,1,1
1,3,1950,2314.1799,6000.0,6,3,1,1,0,0,1,1
2,4,1980,2300.0,22000.0,9,2,1,3,1,1,7,2
1,3,1970,1800.0,576702.0,5,3,1,1,0,0,7,2
1,3,1940,900.0,900.0,5,2,1,1,1,0,1,1
2,2,1985,940.0,1000.0,4,4,1,1,0,0,1,1
3,4,1995,8742.0,9800.0,9,1,1,2,0,1,7,2
2,3,1960,2000.0,10800.0,6,2,1,2,0,0,7,2
1,2,1950,900.0,3200.0,6,1,1,2,0,0,7,2
2,4,2009,2500.0,19500.0,7,3,1,1,1,0,7,2
1,2,1919,980.0,88000.0,5,1,1,2,1,0,7,2
2,3,2004,1700.0,5500.0,8,4,1,1,1,0,1,1
2,3,1960,1800.0,11000.0,6,3,1,1,0,0,7,2
1,2,1970,2314.1799,1100.0,5,1,1,2,0,0,7,2
2,3,2001,7652.0,33000.0,7,2,1,2,0,1,7,2
2,3,1930,2200.0,20000.0,5,4,1,1,0,0,7,2
2,4,1950,2000.0,5500.0,6,4,1,1,0,0,7,2
1,4,1919,10202.0,3200.0,8,1,1,3,0,0,1,1
3,3,1930,1800.0,12000.0,9,4,1,3,1,0,7,2
4,4,1995,3400.0,9800.0,8,3,1,2,1,0,7,2
2,3,1960,1800.0,5000.0,5,4,1,2,0,0,7,2
1,5,1940,1800.0,240.0,7,2,1,3,0,0,7,2
2,3,2002,9493.0,42280.0,9,2,1,2,1,1,7,2
2,4,1975,2300.0,6500.0,8,4,1,2,0,0,7,2
1,3,1919,2500.0,88000.0,5,1,1,2,0,0,7,2
1,3,1995,2314.1799,22400.0,5,1,1,2,0,0,7,2
2,3,2004,2095.0,7962.0,6,4,1,1,1,0,7,2
2,2,1995,1008.0,2800.0,4,3,1,1,0,0,7,2
3,2,1980,1805.0,7200.0,6,4,1,2,0,0,7,2
3,3,1990,8024.0,96800.0,6,4,1,2,1,0,7,2
1,5,1920,2314.1799,3870.0,8,1,1,3,1,0,1,1
